date,WTI_open,WTI_high,WTI_low,WTI_close,WTI_volume,Brent_open,Brent_high,Brent_low,Brent_close,Brent_volume,news_sentiment,news_count,tanker_rate_index,floating_storage_index,chokepoint_risk_score,WTI_close_ret1,WTI_close_ma5,WTI_close_ma20,WTI_close_vol10,Brent_close_ret1,Brent_close_ma5,Brent_close_ma20,Brent_close_vol10,WTI_volume_ma5,dow,month
2023-10-03,65.1337013471784,66.05112465777351,63.65112465777351,64.85112465777351,452325,68.91392940313412,69.91392940313412,67.91392940313412,68.91392940313412,144101,0.07527829177517341,8,104.61350111985706,52.71903623958953,0.5681895585686249,0.008866260446194207,64.37703520511731,64.21269814130676,0.0034618139880108058,0.02674099715139766,67.41679932503203,67.28091377711425,0.011535469942985876,308342.6,1,10
2023-10-04,63.983619500063924,66.48456365758977,64.08456365758977,65.28456365758977,186717,68.22549605620505,69.22549605620505,67.22549605620505,68.22549605620505,350999,0.24572905161544045,13,94.18681518034795,45.96378097270292,0.3374800230744732,0.006683600355484431,64.55804614181594,64.25959671037471,0.003743395293926293,-0.00998975610434083,67.67597434204785,67.3486969497667,0.011657105936612717,291025.4,2,10
2023-10-05,65.23287625028087,66.33017098680024,63.930170986800235,65.13017098680024,147760,67.98383332069383,68.98383332069383,66.98383332069383,67.98383332069383,378133,-0.6562866710242006,8,104.68869602541885,53.787119090251906,0.1473346004355438,-0.0023649184759708675,64.75093568872556,64.3087090369758,0.0038930677984862234,-0.00354211767565793,67.86789587919719,67.35138544102823,0.011639572924939433,280613.6,3,10
2023-10-06,64.86081510518953,66.29985663406644,63.89985663406644,65.09985663406644,209828,66.84138605950035,67.84138605950035,65.84138605950035,66.84138605950035,210080,-0.20794029356570243,8,98.17921070651482,60.66580259001662,0.9579198327687352,-0.00046544254796965223,64.92938136277812,64.36026516443705,0.0037729336478906873,-0.016804690253406585,67.81674852791835,67.31481143488037,0.012065536513090933,228804.8,4,10
2023-10-09,65.47147379537105,66.0173504919311,63.61735049193109,64.8173504919311,157656,67.28082608074341,68.28082608074341,66.28082608074341,67.28082608074341,109592,0.03977406054725143,4,71.30379975145044,49.690583824363024,0.5843924473886134,-0.004339581632619383,65.03661328563221,64.38805668917992,0.004147974793255179,0.006574370268921159,67.84909418405535,67.27115479037326,0.011540171382874194,230857.2,0,10
2023-10-10,64.47844128890864,65.92517539348559,63.52517539348558,64.72517539348559,260522,67.56733133881177,68.56733133881177,66.56733133881177,67.56733133881177,351607,-0.024715778990571466,10,95.15297968048458,43.278025983583476,0.6791133665720679,-0.001422074456082334,65.01142343277463,64.42571829404395,0.004209734809612737,0.004258349291438979,67.57977457119088,67.30907442401423,0.011581319228296114,192496.6,1,10
2023-10-11,65.16030859480553,66.03056648767958,63.63056648767957,64.83056648767958,232183,67.4190548819736,68.4190548819736,66.4190548819736,67.4190548819736,363965,0.10084406063168125,5,110.78988640142379,43.27627626841794,0.5313487532694519,0.0016282859575627029,64.92062399879259,64.46837369309124,0.004221270399184679,-0.002194499233581615,67.41848633634459,67.36572170801453,0.011416773847321017,201589.8,2,10
2023-10-12,64.93157877974421,66.33003570036311,63.930035700363106,65.13003570036311,311615,68.95906025638979,69.95906025638979,67.95906025638979,68.95906025638979,242071,0.06688507153163846,10,83.18194243372321,53.88282775855788,0.806533247646205,0.004619259539255127,64.92059694150517,64.53118788095917,0.00412526557921676,0.022842286607431594,67.61353172348379,67.4772002395959,0.013388232346702288,234360.8,3,10
2023-10-13,65.07019765502635,66.21332357828328,63.813323578283274,65.01332357828328,314826,67.91436091304554,68.91436091304554,66.91436091304554,67.91436091304554,265327,-0.07621696574835181,17,101.1269120041554,49.70126910519778,0.8963800495481213,-0.0017919861523917335,64.90329033034853,64.59156289074178,0.004251593671349424,-0.015149558875368285,67.82812669419283,67.5295661771994,0.014569048697108239,255360.4,4,10
2023-10-16,65.28296122336424,66.11454295790422,63.714542957904214,64.91454295790422,100395,68.68760950749517,69.68760950749517,67.68760950749517,68.68760950749517,151371,-0.13171329899679426,15,115.85261214185287,54.38415448032026,0.3827105435976298,-0.0015193904101844513,64.92272882354315,64.63592797422332,0.004341841845991153,0.011385641918057132,68.10948337954316,67.6102149266703,0.014902355279058234,243908.2,0,10
2023-10-17,64.26368970959372,65.69496756775601,63.294967567756004,64.494967567756,149948,67.53199034818623,68.53199034818623,66.53199034818623,67.53199034818623,101591,-0.061375372433875225,10,92.39387046989519,47.33182875420325,0.6900253122306106,-0.006463503723969755,64.87668725839724,64.65316298040275,0.0039393320178459056,-0.016824273949770263,68.10241518141807,67.59529065750853,0.013279355316165692,221793.4,1,10
2023-10-18,65.00405039550199,65.70577295325279,63.305772953252784,64.50577295325279,164747,67.52810965510574,68.52810965510574,66.52810965510574,67.52810965510574,382126,0.2871855874556857,19,100.02149080427687,54.153117737699155,0.22988748454639696,0.00016753842825689702,64.81172855151188,64.6560563126423,0.00304945789518384,-5.746451512067541e-05,68.12422613604448,67.61013893759085,0.012978784912429833,208306.2,2,10
2023-10-19,63.82706322404074,65.52391216259399,63.12391216259398,64.32391216259398,177889,67.27063429396648,68.27063429396648,66.27063429396648,67.27063429396648,234546,-0.1830019832264286,19,86.95983742772079,49.20850413275137,0.6518550471620385,-0.002819294806227557,64.65050384395805,64.6509890567602,0.003072124760247268,-0.0038128619689532517,67.78654094355984,67.59184675412327,0.012985071116749139,181561.0,3,10
2023-10-20,64.40612637239501,65.45882995111582,63.05882995111581,64.25882995111581,137426,67.2611077020887,68.2611077020887,66.2611077020887,67.2611077020887,167990,-0.01570168078598887,9,116.27231141663572,46.337479723380255,0.39915562997655263,-0.0010117887623759536,64.49960511852456,64.6495497590994,0.0030616475272739535,-0.000141615906818382,67.65589030136846,67.62018015849415,0.011737722933141818,146081.0,4,10
2023-10-23,64.58165623861467,65.32033637722074,62.920336377220735,64.12033637722074,225853,68.15161337905066,69.15161337905066,67.15161337905066,68.15161337905066,301834,0.045835553499605254,15,99.16667373003386,47.99500760598808,0.006781599401304961,-0.0021552458082482184,64.34076380238787,64.64287175819769,0.00289362693149886,0.01323953332594785,67.54869107567956,67.65155648934261,0.01228556493911727,171172.6,0,10
2023-10-24,64.48250927604924,65.35249053015407,62.952490530154066,64.15249053015407,319869,65.76072409410334,66.76072409410334,64.76072409410334,65.76072409410334,88384,0.3900877324686145,7,100.46626842794018,44.01472822288382,0.9555278684226207,0.0005014657556405844,64.27226839486748,64.63435357278917,0.002931807861588527,-0.035081917601121115,67.19443782486299,67.57335672562598,0.016742609323283055,205156.8,1,10
2023-10-25,64.78513907890408,65.02691664053637,62.62691664053637,63.826916640536375,223556,65.62598919387318,66.62598919387318,64.62598919387318,65.62598919387318,105580,-0.07507706455907831,17,113.54300465505622,59.94679779290806,0.8684415455387189,-0.0050750000027616204,64.1364971323242,64.60672395611115,0.0030570996534505204,-0.002048865825098778,66.81401373261647,67.50817513676336,0.016743044727882368,216918.6,2,10
2023-10-26,63.18396451735574,64.76568417601106,62.365684176011065,63.56568417601107,231629,66.23978167737741,67.23978167737741,65.23978167737741,66.23978167737741,157655,0.23970166400274023,8,106.6147839464548,49.51809093220756,0.2908365503460284,-0.004092826009386097,63.984851535007614,64.57672200229909,0.002232222116072394,0.00935288733996753,66.60784320929865,67.46895293888487,0.014911881147539037,227666.6,3,10
2023-10-27,63.393202620568744,65.28277724624304,62.88277724624304,64.08277724624304,287822,67.09149397540558,68.09149397540558,66.09149397540558,67.09149397540558,224207,0.30799485081625555,5,91.2437126750326,53.22257044341098,0.9977573142328605,0.008134783365190579,63.949640994033054,64.57047945142106,0.004029329957027835,0.01285801789287988,66.57392046396203,67.46867149686042,0.015194625274844942,257745.8,4,10
2023-10-30,63.36620026028013,65.0633678145277,62.66336781452769,63.86336781452769,319359,67.2774304693861,68.2774304693861,66.2774304693861,67.2774304693861,197340,-0.015938566247662062,3,93.52722075912683,47.315654335646,0.3171276745565341,-0.003423843989661224,63.89824728149445,64.54958829826441,0.004078555828453941,0.002771386996519798,66.39908388202912,67.4765881303268,0.014641417755973678,276447.0,0,10
2023-10-31,64.01682643695521,64.886605153681,62.486605153681,63.686605153681,232386,66.97045747249749,67.97045747249749,65.97045747249749,66.97045747249749,139951,-0.05267974476919063,17,104.94931304523298,44.74036089010089,0.45884418645907477,-0.0027678255453117417,63.805070206199844,64.4913623230598,0.003745094675562294,-0.004562793120172826,66.64103055770795,67.37941453379497,0.013745664108551266,258950.4,1,10
2023-11-01,64.39392244625564,65.34496097912096,62.94496097912095,64.14496097912095,188729,66.91441343139262,67.91441343139262,65.91441343139262,66.91441343139262,192431,-0.08226341801205403,6,93.7587894493706,48.830597445410326,0.8512590261744171,0.007197052258224534,63.868679073916745,64.43438218913636,0.004603049445880306,-0.0008368472192068488,66.89871540521185,67.31386040255435,0.013743520781270656,251985.0,2,11
2023-11-02,64.88657539018492,66.03544706036121,63.6354470603612,64.8354470603612,263752,68.44687327630626,69.44687327630626,67.44687327630626,68.44687327630626,186851,-0.06395578356064559,16,78.82756687879473,55.505962666896,0.30459635132804086,0.010764463345219077,64.12263165078677,64.41964599281441,0.0057265670780346795,0.022901790007991085,67.34013372499761,67.33701240033497,0.015573107581545361,258409.6,3,11
2023-11-03,64.0852796803581,65.84675820491167,63.44675820491166,64.64675820491166,109691,68.2648754468033,69.2648754468033,67.2648754468033,68.2648754468033,247893,0.2135599651442082,2,99.46759201360922,47.39634104300858,0.45054028438750005,-0.0029102730682781797,64.23542784252051,64.39699107135667,0.005824205291571504,-0.002658964840779099,67.57481001927715,67.40818686970012,0.015629037302730023,222783.4,4,11
2023-11-06,65.01636579086183,65.8329321441973,63.432932144197295,64.6329321441973,297028,67.74336684296024,68.74336684296024,66.74336684296024,67.74336684296024,260077,0.05775249431387847,10,85.1978733887519,45.64734013635292,0.6655871671232555,-0.00021387090549129795,64.38934070845443,64.38777015396997,0.005753446731417607,-0.00763948663832914,67.66799729399199,67.43131390781096,0.015291328833988087,218317.2,0,11
2023-11-07,64.16138519503319,65.97373758385847,63.57373758385846,64.77373758385846,476546,68.35133212735057,69.35133212735057,67.35133212735057,68.35133212735057,362600,0.05882242729246735,9,116.16281753563726,50.77732122184572,0.13046755477242822,0.002178540180523214,64.60676719448992,64.39019826348861,0.005767832799250373,0.008974535998479194,67.9441722249626,67.47051394723789,0.00944984943888736,267149.2,1,11
2023-11-08,65.7949211340065,66.41544634281806,64.01544634281805,65.21544634281805,259173,68.37903350087733,69.37903350087733,67.37903350087733,68.37903350087733,338169,-0.28130587759495873,9,101.76787637763152,52.49511300358872,0.4223503686917177,0.006819256930908679,64.82086426722933,64.40944225624555,0.005604745541342436,0.00040527920472910317,68.23709623885955,67.51851287818309,0.009308680951732849,281238.0,2,11
2023-11-09,66.50056138834682,66.2718421767769,63.871842176776894,65.0718421767769,143323,67.73495236070717,68.73495236070717,66.73495236070717,67.73495236070717,173548,-0.24187251934380863,4,90.94824943256424,58.214240844265916,0.3094099373616265,-0.002201996215532631,64.86814329051248,64.40653258006623,0.005398126121739285,-0.009419278208456894,68.09471205573973,67.45730748339896,0.0100106986483078,257152.2,3,11
2023-11-10,65.27285724566593,66.28963167238015,63.88963167238015,65.08963167238015,382832,68.50832177578015,69.50832177578015,67.50832177578015,68.50832177578015,368853,0.535861706194245,2,93.01367585337546,51.76875239186248,0.676774305864818,0.0002733823879601527,64.95671798400618,64.41034798477106,0.005022685135730551,0.011417582623437506,68.1434013215351,67.48700552653568,0.00985065380184458,311780.4,4,11
2023-11-13,65.6210377679243,66.52948370009544,64.12948370009543,65.32948370009544,150743,68.39585157364264,69.39585157364264,67.39585157364264,68.39585157364264,246646,-0.0444564313221724,7,81.10602412126079,53.219963392656176,0.1359693900603718,0.0036849498384403656,65.09602829518579,64.43109502188064,0.004731762302588133,-0.0016417013177698614,68.27389826767157,67.47241762984306,0.009917617327644176,282523.4,0,11
2023-11-14,65.25005247200208,66.69648235644986,64.29648235644986,65.49648235644986,177455,68.49728626450255,69.49728626450255,67.49728626450255,68.49728626450255,140056,-0.19369299889459005,9,89.00538113219497,53.59637618460161,0.2327314791009374,0.0025562525049340756,65.24057724970407,64.48117076131533,0.004387382773450472,0.001483053263116263,68.30308909510197,67.52068242565886,0.00967513349198968,222705.2,1,11
2023-11-15,64.58432114983495,66.68942781037836,64.28942781037836,65.48942781037836,158618,69.37319995369211,70.37319995369211,68.37319995369211,69.37319995369211,188844,0.3577747913973243,16,110.16323202540698,44.23492309033685,0.7113762037524828,-0.00010770877790211575,65.29537354321614,64.5303535041716,0.004179882548769668,0.01278756775570944,68.50192238566493,67.61293694058818,0.010132998464486365,202594.2,2,11
2023-11-16,65.2344268768066,66.7357865583217,64.3357865583217,65.5357865583217,453466,67.06526328119764,68.06526328119764,66.06526328119764,67.06526328119764,317363,0.07045213717088802,9,122.31786145492391,45.183339647652275,0.1562243697241148,0.0007078814015228918,65.3881624195251,64.590947223958,0.002861207280383963,-0.033268418842363534,68.36798456976301,67.60266838994976,0.013342363214659349,264622.8,3,11
2023-11-17,64.7686581282789,66.51510574882828,64.11510574882827,65.31510574882827,492510,67.46449524673253,68.46449524673253,66.46449524673253,67.46449524673253,342967,0.1445387292161304,5,107.26396513198958,44.58051855197175,0.4220192622398897,-0.003367332889139041,65.43325723481472,64.64376101384362,0.0029347141127788567,0.005952887471132984,68.15921926395349,67.61283776718194,0.013567966996363721,286558.4,4,11
2023-11-20,64.61744911804752,66.54095140625503,64.14095140625503,65.34095140625503,327855,67.62870915043041,68.62870915043041,66.62870915043041,67.62870915043041,199719,-0.0345117688203834,5,99.0795746137897,43.33927122154177,0.7128807220926188,0.0003957071971398829,65.43555077604665,64.70479176529534,0.0029121831736279606,0.0024340788899008814,68.00579077931104,67.58669255575094,0.013400994588202708,321980.8,0,11
2023-11-21,66.22283919963073,66.5616592286329,64.1616592286329,65.3616592286329,347064,68.14370284009162,69.14370284009162,67.14370284009162,68.14370284009162,130432,-0.07966827264420104,12,95.68040624346084,53.977299374352015,0.7654683844300053,0.00031691951115186967,65.40858615048326,64.76525020021927,0.00289459196180419,0.007615015814004034,67.93507409442886,67.70584149305034,0.013305401939959875,355902.6,1,11
2023-11-22,65.62740439895877,66.6909731399459,64.29097313994589,65.4909731399459,358183,68.33820823808628,69.33820823808628,67.33820823808628,68.33820823808628,141403,-0.04239659312432259,9,90.43504186423638,51.45025045831878,0.09488117867166845,0.001978436790606164,65.40889521639676,64.84845302518974,0.0020887232557649346,0.002854341485538203,67.72807575130768,67.841452445261,0.013340751765054002,395815.6,2,11
